"","company","industry","sales","achieve","language","skill","activity","spec_index"
"1","(주)티몬","쇼핑몰·오픈마켓·소셜커머스","1,000명 재직중","7.8","8.0","5.7","3.8","
                                        251
                                    "
"2","㈜다우기술","솔루션·SI·CRM·ERP","2,213억 850만원","7.8","7.6","6.8","3.6","
                                        256
                                    "
"3","대선주조","음식료·외식·프랜차이즈","857억 5,418만원","7.8","7.4","5.7","1.4","
                                        239
                                    "
"4","㈜한빛소프트","게임·애니메이션","329억 8,826만원","7.5","8.1","6.0","2.3","
                                        233
                                    "
"5","DB금융투자(주)","은행·금융","8,718억 2,531만원","7.8","8.3","7.2","2.4","
                                        254
                                    "
"6","(주)풀무원","식품가공","790억 3,302만원","8.0","8.5","5.7","2.4","
                                        247
                                    "
"7","현대자동차(주)","자동차·조선·철강·항공","50조 6,610억 200만원","8.3","8.5","5.2","4.3","
                                        302
                                    "
"8","데상트코리아(주)","섬유·의류·패션","6,784억","8.2","8.6","5.4","3.9","
                                        312
                                    "
"9","㈜마니커에프앤지","식품가공","857억","7.8","8.1","6.7","1.7","
                                        236
                                    "
"10","네이버(주)","포털·컨텐츠·커뮤니티","4조 226억","8.0","8.0","5.3","3.6","
                                        250
                                    "
"11","(주)그린웹서비스","포털·컨텐츠·커뮤니티","314억 9,666만원","7.8","7.6","6.0","2.4","
                                        231
                                    "
"12","덕일산업","자동차·조선·철강·항공","870억","7.0","7.3","6.4","3.6","
                                        259
                                    "
"13","GS리테일","백화점·유통·도소매","8조 2666억원","8.0","8.4","6.6","4.7","
                                        333
                                    "
"14","두산인프라코어(주)","기계·기계설비","3조 1,021억 8,431만원","8.0","8.1","4.1","2.5","
                                        259
                                    "
"15","세메스(주)","반도체·디스플레이·광학","1조 1,257억 3,414만원","7.9","8.4","4.8","4.0","
                                        266
                                    "
"16","(주)하이프라자","백화점·유통·도소매","2조 8,280억원","7.8","7.9","5.6","2.3","
                                        219
                                    "
"17","SK하이닉스(주)","전기·전자·제어","30조 5,249억 8,700만원","8.2","8.4","5.0","4.7","
                                        285
                                    "
"18","삼정케이피엠지㈜","회계·세무·법무","417억 30만원","7.7","8.5","6.0","1.0","
                                        209
                                    "
"19","팅크웨어(주)","컴퓨터·하드웨어·장비","1800","7.7","7.3","6.4","2.2","
                                        234
                                    "
"20","국립암센터","제약·보건·바이오","2,898억 7,596만원","7.9","7.8","6.8","2.6","
                                        238
                                    "
"21","㈜금화PSC","건설·시공·토목·조경","2,057억 9,014만원","7.7","7.0","7.8","1.3","
                                        231
                                    "
"22","(주)마크애니","정보보안","211억","7.7","7.3","6.2","3.0","
                                        236
                                    "
"23","(주)신한은행","은행·금융","23조 8,061억 6,700만원","8.2","8.5","5.9","4.1","
                                        316
                                    "
"24","(주)플레이스엠","호텔·여행·항공","188억","7.9","7.3","7.8","2.2","
                                        268
                                    "
"25","(주)한성식품","식품가공","544억 593만원","7.8","7.4","8.7","1.3","
                                        215
                                    "
"26","교촌에프앤비(주)","백화점·유통·도소매","3,320억","7.9","8.5","6.7","3.6","
                                        278
                                    "
"27","(주)하이로닉","제약·보건·바이오","147억6천만","7.9","7.7","7.6","2.4","
                                        247
                                    "
"28","(주)진합","자동차·조선·철강·항공","2,508억 4,448만원","7.7","8.3","5.8","3.2","
                                        227
                                    "
"29","(주)교원","출판·인쇄·사진","1조 2,612억","8.1","8.5","6.4","4.8","
                                        274
                                    "
"30","(주)웅진씽크빅","학습지·방문교육","6,134억원","7.9","7.9","6.2","1.4","
                                        214
                                    "
"31","신라스테이(주)","호텔·여행·항공","1,029억 150만원","7.8","7.7","6.3","4.2","
                                        279
                                    "
"32","㈜틸론","솔루션·SI·CRM·ERP","103억","8.0","7.7","5.5","1.8","
                                        242
                                    "
"33","㈜디자인파크개발","건설·시공·토목·조경","201억","7.9","6.4","3.6","2.1","
                                        181
                                    "
"34","근로복지공단","산업재해 및 기타 사회보장 보험업","8,680억 4,403만원","8.1","8.0","8.1","2.7","
                                        255
                                    "
"35","현대건설(주)","건설·시공·토목·조경","10조 146억 5,800만원","7.9","8.4","5.8","2.9","
                                        289
                                    "
"36","KFC/SRS Korea㈜","음식료·외식·프랜차이즈","2,097억 9,845만원","7.6","8.7","7.3","4.1","
                                        270
                                    "
"37","삼성물산(주)","건설·시공·토목·조경","19조 888억 2,295만원","8.0","8.3","5.6","2.9","
                                        260
                                    "
"38","삼성생명보험(주)","은행·금융","27조 918억 500만원","7.8","8.1","6.0","2.6","
                                        242
                                    "
"39","삼성전자(주)","전기·전자·제어","166조 3,111억 9,100만원","8.2","8.5","5.2","4.0","
                                        334
                                    "
"40","(주)하나은행","은행·금융","29조 1,758억 8,200만원","8.3","8.6","6.4","2.5","
                                        250
                                    "
"41","광전자(주)","전기·전자·제어","1,446억 2,209만원","8.2","7.8","7.1","1.9","
                                        255
                                    "
"42","(주)위메프","쇼핑몰·오픈마켓·소셜커머스","4653억원","7.7","8.0","5.5","3.6","
                                        260
                                    "
"43","엘에스전선(주)","전기·전자·제어","3조 2,427억 6,800만원","7.9","8.3","3.4","1.8","
                                        270
                                    "
"44","한국능률협회컨설팅","컨설팅·연구·조사","650억","8.2","8.1","6.1","3.1","
                                        278
                                    "
"45","(주)호반호텔앤리조트","스포츠·여가·레저","1,471억 9,407만원","7.8","7.5","6.0","1.9","
                                        243
                                    "
"46","현대커머셜(주)","캐피탈·대출","3864억","7.7","8.4","6.3","1.8","
                                        220
                                    "
"47","(주)에스앤아이코퍼레이션","부동산·중개·임대","1조 7,006억 7,300만원","8.0","8.2","6.3","3.0","
                                        233
                                    "
"48","(주)한섬","섬유·의류·패션","1조 1,947억 7,963만원","8.0","8.4","4.3","3.6","
                                        247
                                    "
"49","삼성메디슨(주)","기계·기계설비","3,255억 7,556만원","7.9","8.6","4.9","2.1","
                                        271
                                    "
"50","폴리미래(주)","화학·에너지·환경","9,482억 5,570만원","8.0","8.7","6.7","2.7","
                                        336
                                    "
"51","(주)동서기공","자동차·조선·철강·항공","2,884억 8,076만원","7.6","5.9","5.2","1.9","
                                        231
                                    "
"52","CJ제일제당(주)","음식료·외식·프랜차이즈","5조 8,825억 3,186만원","8.1","8.5","6.0","5.1","
                                        326
                                    "
"53","(주)하나금융티아이","솔루션·SI·CRM·ERP","1664억원","7.8","7.8","7.4","1.6","
                                        227
                                    "
"54","(주)위트콤","솔루션·SI·CRM·ERP","92억","7.5","9.0","5.0","2.0","
                                        209
                                    "
"55","이트너스(주)","컨설팅·연구·조사","821억","7.7","8.3","5.3","2.5","
                                        261
                                    "
"56","한솔요리학원","학원·어학원·교육원","250명 재직중","8.0","6.7","9.3","1.6","
                                        267
                                    "
"57","DAP","전기·전자·제어","2,704억 8,420만원","7.6","7.6","8.2","1.8","
                                        246
                                    "
"58","(주)위메이드","게임·애니메이션","1198억 8천만","7.6","8.0","5.3","1.7","
                                        223
                                    "
"59","한미반도체(주)","기계·기계설비","2,557억 4,053만원","7.8","8.2","6.1","2.0","
                                        266
                                    "
"60","원앤원(주)","음식료·외식·프랜차이즈","739억","7.9","7.8","7.0","3.3","
                                        249
                                    "
"61","(주)코리아센터","솔루션·SI·CRM·ERP","1331억","7.9","7.4","6.4","2.5","
                                        257
                                    "
"62","오뚜기물류서비스(주)","물류·운송·배송","1,415억 6,392만원","7.9","8.3","7.2","2.0","
                                        251
                                    "
"63","AJ네트웍스(주)","렌탈·임대·리스","3,917억 8,028만원","7.9","8.1","8.4","3.9","
                                        303
                                    "
"64","(주)하드램","반도체·디스플레이·광학","180억","7.6","6.3","6.0","1.5","
                                        235
                                    "
"65","(주)톱텍","기계·기계설비","2천8백억","7.7","6.4","4.7","1.8","
                                        232
                                    "
"66","(주)이오테크닉스","반도체·디스플레이·광학","1,800억 4,458만원","7.6","7.9","6.8","1.4","
                                        253
                                    "
"67","NS홈쇼핑","백화점·유통·도소매","5,247억 4,479만원","8.0","8.8","4.7","2.7","
                                        327
                                    "
"68","LG하우시스","화학·에너지·환경","2조 7,105억 100만원","8.3","8.5","4.4","5.1","
                                        318
                                    "
"69","LG유플러스","네트워크·통신서비스","12조 3,528억 7,900만원","7.9","8.4","5.3","2.8","
                                        218
                                    "
"70","(주)게임빌","게임·애니메이션","1523억","7.8","8.8","4.7","2.7","
                                        229
                                    "
"71","(주)LG화학","화학·에너지·환경","20조 8,300억 900만원","8.4","8.6","5.1","3.8","
                                        326
                                    "
"72","(주)투비소프트","솔루션·SI·CRM·ERP","391억","7.5","6.8","6.4","1.1","
                                        237
                                    "
"73","(주)코오롱","섬유·의류·패션","9조 3천억원","8.1","8.3","5.5","2.3","
                                        262
                                    "
"74","(주)이마트24","백화점·유통·도소매","1조 3,545억 2,522만원","7.6","8.6","7.3","3.3","
                                        255
                                    "
"75","아주캐피탈(주)","캐피탈·대출","6,464억 3,725만원","7.3","8.1","6.4","0.6","
                                        194
                                    "
"76","(주)태안모터스","자동차·조선·철강·항공","2,070억 1,146만원","7.4","7.8","6.1","2.2","
                                        212
                                    "
"77","(주)아프리카TV","솔루션·SI·CRM·ERP","1,200억원","7.7","7.0","7.0","2.2","
                                        256
                                    "
"78","(주)카스","전기·전자·제어","1180억6900만","7.6","7.9","6.8","4.6","
                                        317
                                    "
"79","(주)신세계조선호텔","호텔·여행·항공","2,089억 3,531만원","7.9","7.7","5.7","2.1","
                                        241
                                    "
"80","아시아나에어포트(주)","자동차·조선·철강·항공","2,955억 8,416만원","7.6","0.0","4.2","0.0","
                                        153
                                    "
"81","NE능률","출판·인쇄·사진","550억","7.8","9.1","5.8","3.6","
                                        298
                                    "
"82","(주)루멘스","반도체·디스플레이·광학","4028억","8.0","8.5","5.2","2.2","
                                        303
                                    "
"83","한국화이자제약(주)","제약·보건·바이오","3,918억 7,825만원","8.0","9.1","5.5","3.8","
                                        315
                                    "
"84","닐슨컴퍼니코리아(유)","컨설팅·연구·조사","840억","8.0","8.7","4.3","3.0","
                                        254
                                    "
"85","한국모바일인증(주)","정보보안","140억","8.0","7.2","7.3","4.0","
                                        287
                                    "
"86","도쿄일렉트론코리아(주)","반도체·디스플레이·광학","9,521억 7,301만원","8.0","7.7","4.5","4.0","
                                        331
                                    "
"87","삼일회계법인","회계·세무·법무","50명 재직중","8.0","8.8","6.5","1.2","
                                        228
                                    "
"88","㈜이테크건설","건설·시공·토목·조경","50명 재직중","7.7","8.2","6.6","2.8","
                                        277
                                    "
"89","한국아이비엠 테크니컬솔루션(유)","컴퓨터·하드웨어·장비","311억 2,891만원","7.8","7.4","8.3","1.3","
                                        246
                                    "
"90","(주)락앤락","생활용품·소비재·기타","2,031억 7,782만원","7.8","8.4","6.0","2.7","
                                        270
                                    "
"91","YES24㈜","쇼핑몰·오픈마켓·소셜커머스","5,120억 1,207만원","8.1","8.4","6.1","3.4","
                                        253
                                    "
"92","㈜비아트론","반도체·디스플레이·광학","489억 2,401만원","7.5","7.8","5.5","1.0","
                                        211
                                    "
"93","유니슨(주)","화학·에너지·환경","736억 5,284만원","7.9","8.1","7.6","0.5","
                                        271
                                    "
"94","(주)다산네트웍스","네트워크·통신서비스","2,860억원","7.6","8.1","7.0","1.3","
                                        269
                                    "
"95","(주)아모레퍼시픽","생활화학·화장품","3조 9,138억 3,016만원","8.1","8.5","4.8","4.6","
                                        331
                                    "
"96","(주)강원랜드","기타 사행시설 관리 및 운영업","1조 5,176억 1,225만원","7.9","8.1","5.4","1.0","
                                        215
                                    "
"97","JTBC","방송·케이블·프로덕션","3,254억 4,218만원","8.1","9.5","4.2","5.8","
                                        276
                                    "
"98","(주)인피닉","IT컨설팅","199억","7.5","7.4","6.7","1.9","
                                        228
                                    "
"99","깨끗한나라(주)","목재·제지·가구","5,937억 8,931만원","8.0","8.3","6.1","2.7","
                                        254
                                    "
"100","(주)E1","화학·에너지·환경","4조 1,739억 6,109만원","8.3","9.0","6.5","5.8","
                                        364
                                    "
"101","과학기술정책연구원","공기업·공공기관","239억 1,862만원","7.2","7.4","7.7","1.2","
                                        222
                                    "
"102","고려신용정보(주)","은행·금융","1,311억 1,779만원","7.7","7.4","6.9","2.3","
                                        230
                                    "
"103","㈜직방","모바일·APP","200명 재직중","7.5","8.5","6.0","4.0","
                                        300
                                    "
"104","(주)이랜텍","전기·전자·제어","1,331억 941만원","7.7","6.5","6.7","1.4","
                                        215
                                    "
