"","company","industry","sales","achieve","language","skill","activity","spec_index"
"2","㈜다우기술","솔루션·SI·CRM·ERP",221308500000,7.8,7.6,6.8,3.6,256
"3","대선주조","음식료·외식·프랜차이즈",85754180000,7.8,7.4,5.7,1.4,239
"4","㈜한빛소프트","게임·애니메이션",32988260000,7.5,8.1,6,2.3,233
"5","DB금융투자(주)","은행·금융",871825310000,7.8,8.3,7.2,2.4,254
"6","(주)풀무원","식품가공",79033020000,8,8.5,5.7,2.4,247
"7","현대자동차(주)","자동차·조선·철강·항공",5.0661002e+13,8.3,8.5,5.2,4.3,302
"8","데상트코리아(주)","섬유·의류·패션",6.784e+11,8.2,8.6,5.4,3.9,312
"9","㈜마니커에프앤지","식품가공",8.57e+10,7.8,8.1,6.7,1.7,236
"10","네이버(주)","포털·컨텐츠·커뮤니티",4.0226e+12,8,8,5.3,3.6,250
"11","(주)그린웹서비스","포털·컨텐츠·커뮤니티",31496660000,7.8,7.6,6,2.4,231
"12","덕일산업","자동차·조선·철강·항공",8.7e+10,7,7.3,6.4,3.6,259
"13","GS리테일","백화점·유통·도소매",8.2666e+12,8,8.4,6.6,4.7,333
"14","두산인프라코어(주)","기계·기계설비",3102184310000,8,8.1,4.1,2.5,259
"15","세메스(주)","반도체·디스플레이·광학",1125734140000,7.9,8.4,4.8,4,266
"16","(주)하이프라자","백화점·유통·도소매",2.828e+12,7.8,7.9,5.6,2.3,219
"17","SK하이닉스(주)","전기·전자·제어",3.0524987e+13,8.2,8.4,5,4.7,285
"18","삼정케이피엠지㈜","회계·세무·법무",41700300000,7.7,8.5,6,1,209
"19","팅크웨어(주)","컴퓨터·하드웨어·장비",1800,7.7,7.3,6.4,2.2,234
"20","국립암센터","제약·보건·바이오",289875960000,7.9,7.8,6.8,2.6,238
"21","㈜금화PSC","건설·시공·토목·조경",205790140000,7.7,7,7.8,1.3,231
"22","(주)마크애니","정보보안",2.11e+10,7.7,7.3,6.2,3,236
"23","(주)신한은행","은행·금융",2.3806167e+13,8.2,8.5,5.9,4.1,316
"24","(주)플레이스엠","호텔·여행·항공",1.88e+10,7.9,7.3,7.8,2.2,268
"25","(주)한성식품","식품가공",54405930000,7.8,7.4,8.7,1.3,215
"26","교촌에프앤비(주)","백화점·유통·도소매",3.32e+11,7.9,8.5,6.7,3.6,278
"27","(주)하이로닉","제약·보건·바이오",1.476e+10,7.9,7.7,7.6,2.4,247
"28","(주)진합","자동차·조선·철강·항공",250844480000,7.7,8.3,5.8,3.2,227
"29","(주)교원","출판·인쇄·사진",1.2612e+12,8.1,8.5,6.4,4.8,274
"30","(주)웅진씽크빅","학습지·방문교육",6.134e+11,7.9,7.9,6.2,1.4,214
"31","신라스테이(주)","호텔·여행·항공",102901500000,7.8,7.7,6.3,4.2,279
"32","㈜틸론","솔루션·SI·CRM·ERP",1.03e+10,8,7.7,5.5,1.8,242
"33","㈜디자인파크개발","건설·시공·토목·조경",2.01e+10,7.9,6.4,3.6,2.1,181
"34","근로복지공단","산업재해 및 기타 사회보장 보험업",868044030000,8.1,8,8.1,2.7,255
"35","현대건설(주)","건설·시공·토목·조경",1.0014658e+13,7.9,8.4,5.8,2.9,289
"36","KFC/SRS Korea㈜","음식료·외식·프랜차이즈",209798450000,7.6,8.7,7.3,4.1,270
"37","삼성물산(주)","건설·시공·토목·조경",19088822950000,8,8.3,5.6,2.9,260
"38","삼성생명보험(주)","은행·금융",2.7091805e+13,7.8,8.1,6,2.6,242
"39","삼성전자(주)","전기·전자·제어",1.66311191e+14,8.2,8.5,5.2,4,334
"40","(주)하나은행","은행·금융",2.9175882e+13,8.3,8.6,6.4,2.5,250
"41","광전자(주)","전기·전자·제어",144622090000,8.2,7.8,7.1,1.9,255
"42","(주)위메프","쇼핑몰·오픈마켓·소셜커머스",4.653e+11,7.7,8,5.5,3.6,260
"43","엘에스전선(주)","전기·전자·제어",3.242768e+12,7.9,8.3,3.4,1.8,270
"44","한국능률협회컨설팅","컨설팅·연구·조사",6.5e+10,8.2,8.1,6.1,3.1,278
"45","(주)호반호텔앤리조트","스포츠·여가·레저",147194070000,7.8,7.5,6,1.9,243
"46","현대커머셜(주)","캐피탈·대출",3.864e+11,7.7,8.4,6.3,1.8,220
"47","(주)에스앤아이코퍼레이션","부동산·중개·임대",1.700673e+12,8,8.2,6.3,3,233
"48","(주)한섬","섬유·의류·패션",1194779630000,8,8.4,4.3,3.6,247
"49","삼성메디슨(주)","기계·기계설비",325575560000,7.9,8.6,4.9,2.1,271
"50","폴리미래(주)","화학·에너지·환경",948255700000,8,8.7,6.7,2.7,336
"51","(주)동서기공","자동차·조선·철강·항공",288480760000,7.6,5.9,5.2,1.9,231
"52","CJ제일제당(주)","음식료·외식·프랜차이즈",5882531860000,8.1,8.5,6,5.1,326
"53","(주)하나금융티아이","솔루션·SI·CRM·ERP",1.664e+11,7.8,7.8,7.4,1.6,227
"54","(주)위트콤","솔루션·SI·CRM·ERP",9.2e+09,7.5,9,5,2,209
"55","이트너스(주)","컨설팅·연구·조사",8.21e+10,7.7,8.3,5.3,2.5,261
"57","DAP","전기·전자·제어",270484200000,7.6,7.6,8.2,1.8,246
"58","(주)위메이드","게임·애니메이션",1.1988e+11,7.6,8,5.3,1.7,223
"59","한미반도체(주)","기계·기계설비",255740530000,7.8,8.2,6.1,2,266
"60","원앤원(주)","음식료·외식·프랜차이즈",7.39e+10,7.9,7.8,7,3.3,249
"61","(주)코리아센터","솔루션·SI·CRM·ERP",1.331e+11,7.9,7.4,6.4,2.5,257
"62","오뚜기물류서비스(주)","물류·운송·배송",141563920000,7.9,8.3,7.2,2,251
"63","AJ네트웍스(주)","렌탈·임대·리스",391780280000,7.9,8.1,8.4,3.9,303
"64","(주)하드램","반도체·디스플레이·광학",1.8e+10,7.6,6.3,6,1.5,235
"65","(주)톱텍","기계·기계설비",2.8e+11,7.7,6.4,4.7,1.8,232
"66","(주)이오테크닉스","반도체·디스플레이·광학",180044580000,7.6,7.9,6.8,1.4,253
"67","NS홈쇼핑","백화점·유통·도소매",524744790000,8,8.8,4.7,2.7,327
"68","LG하우시스","화학·에너지·환경",2.710501e+12,8.3,8.5,4.4,5.1,318
"69","LG유플러스","네트워크·통신서비스",1.2352879e+13,7.9,8.4,5.3,2.8,218
"70","(주)게임빌","게임·애니메이션",1.523e+11,7.8,8.8,4.7,2.7,229
"71","(주)LG화학","화학·에너지·환경",2.0830009e+13,8.4,8.6,5.1,3.8,326
"72","(주)투비소프트","솔루션·SI·CRM·ERP",3.91e+10,7.5,6.8,6.4,1.1,237
"73","(주)코오롱","섬유·의류·패션",9.3e+12,8.1,8.3,5.5,2.3,262
"74","(주)이마트24","백화점·유통·도소매",1354525220000,7.6,8.6,7.3,3.3,255
"75","아주캐피탈(주)","캐피탈·대출",646437250000,7.3,8.1,6.4,0.6,194
"76","(주)태안모터스","자동차·조선·철강·항공",207011460000,7.4,7.8,6.1,2.2,212
"77","(주)아프리카TV","솔루션·SI·CRM·ERP",1.2e+11,7.7,7,7,2.2,256
"78","(주)카스","전기·전자·제어",1.18069e+11,7.6,7.9,6.8,4.6,317
"79","(주)신세계조선호텔","호텔·여행·항공",208935310000,7.9,7.7,5.7,2.1,241
"80","아시아나에어포트(주)","자동차·조선·철강·항공",295584160000,7.6,0,4.2,0,153
"81","NE능률","출판·인쇄·사진",5.5e+10,7.8,9.1,5.8,3.6,298
"82","(주)루멘스","반도체·디스플레이·광학",4.028e+11,8,8.5,5.2,2.2,303
"83","한국화이자제약(주)","제약·보건·바이오",391878250000,8,9.1,5.5,3.8,315
"84","닐슨컴퍼니코리아(유)","컨설팅·연구·조사",8.4e+10,8,8.7,4.3,3,254
"85","한국모바일인증(주)","정보보안",1.4e+10,8,7.2,7.3,4,287
"86","도쿄일렉트론코리아(주)","반도체·디스플레이·광학",952173010000,8,7.7,4.5,4,331
"89","한국아이비엠 테크니컬솔루션(유)","컴퓨터·하드웨어·장비",31128910000,7.8,7.4,8.3,1.3,246
"90","(주)락앤락","생활용품·소비재·기타",203177820000,7.8,8.4,6,2.7,270
"91","YES24㈜","쇼핑몰·오픈마켓·소셜커머스",512012070000,8.1,8.4,6.1,3.4,253
"92","㈜비아트론","반도체·디스플레이·광학",48924010000,7.5,7.8,5.5,1,211
"93","유니슨(주)","화학·에너지·환경",73652840000,7.9,8.1,7.6,0.5,271
"94","(주)다산네트웍스","네트워크·통신서비스",2.86e+11,7.6,8.1,7,1.3,269
"95","(주)아모레퍼시픽","생활화학·화장품",3913830160000,8.1,8.5,4.8,4.6,331
"96","(주)강원랜드","기타 사행시설 관리 및 운영업",1517612250000,7.9,8.1,5.4,1,215
"97","JTBC","방송·케이블·프로덕션",325442180000,8.1,9.5,4.2,5.8,276
"98","(주)인피닉","IT컨설팅",1.99e+10,7.5,7.4,6.7,1.9,228
"99","깨끗한나라(주)","목재·제지·가구",593789310000,8,8.3,6.1,2.7,254
"100","(주)E1","화학·에너지·환경",4173961090000,8.3,9,6.5,5.8,364
"101","과학기술정책연구원","공기업·공공기관",23918620000,7.2,7.4,7.7,1.2,222
"102","고려신용정보(주)","은행·금융",131117790000,7.7,7.4,6.9,2.3,230
"104","(주)이랜텍","전기·전자·제어",133109410000,7.7,6.5,6.7,1.4,215
"105","㈜KB데이타시스템","솔루션·SI·CRM·ERP",1.313e+11,8.1,8.1,9.2,6.2,412
"106","한국전자금융(주)","은행·금융",223334460000,8,7.8,7.3,2,208
"107","삼진제약(주)","제약·보건·바이오",2.415e+11,7.5,7.7,7.6,2.4,245
"108","(주)케이티디에스","솔루션·SI·CRM·ERP",4.982e+11,8.1,8.1,7.8,5.8,311
"109","(주)해커스어학원","학원·어학원·교육원",38706560000,8,8.8,5.7,5.1,390
"110","(주)포스코인터내셔널","자동차·조선·철강·항공",19224845260000,8.1,9.2,3.8,2.6,318
"111","(주)엔디에스","솔루션·SI·CRM·ERP",114630900000,8.2,7.7,8.8,2.9,257
"112","(주)금성백조주택","건설·시공·토목·조경",525859060000,8.6,7,8.6,2.1,272
"113","LG 이노텍","전기·전자·제어",9290257030000,8.1,8.3,5.2,2.8,278
"114","SK이노베이션(주)","화학·에너지·환경",3808247740000,8.5,8.8,4.9,5.4,331
"115","비에이치아이(주)","공기업·공공기관",218870220000,8,7.9,5,1.1,278
"116","(재)한국의학연구소","제약·보건·바이오",2.1e+11,8,7.2,6.4,2.5,241
"117","(주)휴넷","학원·어학원·교육원",4.53e+10,8.1,8,6.6,2.2,257
"118","유안타증권(주)","은행·금융",1051500001000,8,8.5,6.7,1.8,250
"119","태양금속공업㈜","자동차·조선·철강·항공",325960730000,7.6,7.7,6.7,2.7,249
"120","(주)코리아세븐","백화점·유통·도소매",4020535110000,8,8.4,6.7,3.7,265
"121","한화에어로스페이스(주)","전기·전자·제어",1190922910000,7.9,8.2,4.4,1.4,264
"122","(주)이스트소프트","솔루션·SI·CRM·ERP",6.469e+10,8.1,8.1,6.2,4.5,276
"123","(주)쁘띠엘린","백화점·유통·도소매",5e+10,8.2,8.3,6.7,4.7,301
"124","메디포스트(주)","제약·보건·바이오",45803340000,7.9,7,5.4,0,215
"125","한화생명보험(주)","은행·금융",17174047570000,7.8,8.2,6.4,2.2,223
"126","(주)뷰웍스","전기·전자·제어",125452620000,7.9,8.9,3.9,3.9,287
"127","한화솔루션(주)","화학·에너지·환경",3449339120000,8.1,8.6,4.3,3.6,283
"128","영진약품(주)","제약·보건·바이오",208463640000,7.6,8.6,5.9,2.5,225
"129","현대글로비스(주)","물류·운송·배송",14474535950000,8.3,9.2,6.6,5.5,381
"130","(주)푸드머스","음식료·외식·프랜차이즈",506731060000,7.9,7.8,7.5,1.9,239
"131","CJ올리브네트웍스","솔루션·SI·CRM·ERP",464955690000,8,8.4,6.2,5.1,321
"132","CJ대한통운(주)","물류·운송·배송",6.596274e+12,8.1,8.8,6.6,4.6,339
"133","캐논코리아비즈니스솔루션(주)","기계·기계설비",520547650000,7.9,8,5.2,2.8,233
"134","신세계건설(주)","스포츠·여가·레저",1016153920000,7.5,8.2,5.3,3.8,279
"135","국도화학(주)","화학·에너지·환경",854061500000,7.8,8.6,4.7,2.1,251
"136","동양생명보험(주)","은행·금융",6243540580000,7.7,7.2,6.1,1,198
"137","삼성엔지니어링(주)","건설·시공·토목·조경",4996724720000,7.9,8.7,4.9,1.5,248
"138","(주)제일기획","광고·홍보·전시",870684460000,8,8.7,3.9,3.7,269
"139","삼성바이오에피스(주)","제약·보건·바이오",765859490000,8.2,8.4,3.5,3,336
"140","삼성증권(주)","은행·금융",6527177450000,8.1,8.6,6.2,2.1,283
"141","(주)에스원","정보보안",2189076450000,7.9,7.8,6.8,1.8,251
"142","삼성전자판매(주)","백화점·유통·도소매",2762903130000,7.7,7.6,7,2.9,251
"143","삼성자산운용(주)","공기업·공공기관",195712730000,8,9,5.5,5.5,326
"144","삼성바이오로직스(주)","제약·보건·바이오",1164776870000,8.1,8.6,5.4,5.4,360
"145","한국항공우주산업(주)","자동차·조선·철강·항공",3108623550000,8,8.3,5.4,2.8,243
"146","정보통신산업진흥원","IT컨설팅",323018780000,7.8,7.4,8,2.2,251
"147","(주)엠씨넥스","전기·전자·제어",1184887080000,7.9,7.5,6,2.3,265
"148","㈜인피니트헬스케어","솔루션·SI·CRM·ERP",4.7e+10,7.7,7.9,7.3,2.3,272
"149","㈜KT","네트워크·통신서비스",1.7879281e+13,8.1,8.5,6.4,5.1,329
"150","(주)티맥스소프트","솔루션·SI·CRM·ERP",1.002e+11,7.8,7.8,7.3,1.6,234
"151","현대비앤지스틸(주)","자동차·조선·철강·항공",732816550000,8.2,8.7,6.9,4.5,281
"152","한국정보공학(주)","컴퓨터·하드웨어·장비",1.5e+11,7.5,7.5,7.9,2.1,255
"153","LS산전(주)","전기·전자·제어",1810062920000,8.1,8,5.9,2.4,275
"154","㈜트라이씨클","쇼핑몰·오픈마켓·소셜커머스",59745140000,7.9,7.9,6.3,3.3,268
"155","코스맥스비티아이(주)","생활화학·화장품",1.0239e+12,8,8.3,5.9,3.2,261
"156","동국제약(주)","제약·보건·바이오",500483290000,7.4,7.9,5.9,2.3,222
"157","삼성SDI(주)","전기·전자·제어",9101397940000,8.2,8.1,4.3,3,300
"158","삼성전기(주)","전기·전자·제어",6.8384e+12,8,8.6,4.5,1.7,283
"159","삼성에스디에스(주)","컴퓨터·하드웨어·장비",4549427070000,8,8.2,5.9,2.6,291
"160","삼성디스플레이(주)","반도체·디스플레이·광학",2.7088475e+13,8.1,8.4,4.3,2.6,249
"161","광동제약(주)","제약·보건·바이오",748889470000,7.7,8.2,5.9,2.4,238
"162","경남제약(주)","공기업·공공기관",44954170000,7.5,8.5,5.3,1.8,194
"164","엘에스엠트론","금속·재료·자재",2e+12,8,8,4,3.6,284
"165","㈜피알원","광고·홍보·전시",2.02e+10,8.1,8.7,3.9,2.8,255
"166","대원씨티에스(주)","백화점·유통·도소매",8.121e+11,7.8,7.5,7.7,2.1,219
"167","KDB산업은행","은행·금융",2.4744024e+13,7.9,8.5,5.9,4.2,292
"168","한국교육학술정보원","공기업·공공기관",97921590000,7.9,7.7,7.3,4.3,287
"169","(주)넵스","목재·제지·가구",123405400000,7.9,8.3,7,3,282
"170","㈜컴퓨존","쇼핑몰·오픈마켓·소셜커머스",1.1e+12,7.4,7.3,6.9,2,221
"171","(주)동원엔터프라이즈","음식료·외식·프랜차이즈",75885930000,7.9,7.8,7.2,2.2,259
"172","엔에이치엔(주)","솔루션·SI·CRM·ERP",261084410000,8,8.2,6.6,6.4,298
"173","롯데쇼핑(주)","백화점·유통·도소매",9695325160000,8,8.7,4.8,2.8,239
"174","신한금융투자(주)","은행·금융",4.5213e+12,7.9,8.2,6.7,2.9,248
"175","(주)미디어로그","포털·컨텐츠·커뮤니티",1.735e+11,7.7,7,6.2,2.2,246
"176","(주)현대미포조선","자동차·조선·철강·항공",2999488380000,8.1,7.9,5.3,1.5,204
"177","(주)DB하이텍","반도체·디스플레이·광학",807416420000,7.8,8.2,5,2.9,301
"178","(주)경농","화학·에너지·환경",151342030000,7.6,8.7,8.3,2.5,283
"179","대우조선해양건설㈜","건설·시공·토목·조경",5e+11,7.8,7.9,7.1,2.4,244
"180","신성통상(주)","섬유·의류·패션",1020453490000,8,8.6,4.5,3.2,270
"181","(주)대교","학습지·방문교육",8.207e+11,8,8,6.4,1.1,219
"182","(주)비상교육","출판·인쇄·사진",180739250000,7.9,8.1,6.2,3.9,275
"183","롯데칠성음료(주)","음식료·외식·프랜차이즈",2343169350000,8.1,8.3,6.6,3.6,318
"184","(주)아워홈","음식료·외식·프랜차이즈",1.7e+12,7.8,7.7,6.7,1.9,235
"185","㈜다우데이타","공기업·공공기관",193233230000,7.6,7.5,5.8,1.9,220
