"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"2","㈜다우기술","솔루션·SI·CRM·ERP","2,213억 850만원",7.8,7.6,6.8,3.6,256,221308500000
"3","대선주조","음식료·외식·프랜차이즈","857억 5,418만원",7.8,7.4,5.7,1.4,239,85754180000
"4","㈜한빛소프트","게임·애니메이션","329억 8,826만원",7.5,8.1,6,2.3,233,32988260000
"5","DB금융투자(주)","은행·금융","8,718억 2,531만원",7.8,8.3,7.2,2.4,254,871825310000
"6","(주)풀무원","식품가공","790억 3,302만원",8,8.5,5.7,2.4,247,79033020000
"7","현대자동차(주)","자동차·조선·철강·항공","50조 6,610억 200만원",8.3,8.5,5.2,4.3,302,5.0661002e+13
"8","데상트코리아(주)","섬유·의류·패션","6,784억",8.2,8.6,5.4,3.9,312,6.784e+11
"9","㈜마니커에프앤지","식품가공","857억",7.8,8.1,6.7,1.7,236,8.57e+10
"10","네이버(주)","포털·컨텐츠·커뮤니티","4조 226억",8,8,5.3,3.6,250,4.0226e+12
"11","(주)그린웹서비스","포털·컨텐츠·커뮤니티","314억 9,666만원",7.8,7.6,6,2.4,231,31496660000
"12","덕일산업","자동차·조선·철강·항공","870억",7,7.3,6.4,3.6,259,8.7e+10
"13","GS리테일","백화점·유통·도소매","8조 2666억원",8,8.4,6.6,4.7,333,8.2666e+12
"14","두산인프라코어(주)","기계·기계설비","3조 1,021억 8,431만원",8,8.1,4.1,2.5,259,3102184310000
"15","세메스(주)","반도체·디스플레이·광학","1조 1,257억 3,414만원",7.9,8.4,4.8,4,266,1125734140000
"16","(주)하이프라자","백화점·유통·도소매","2조 8,280억원",7.8,7.9,5.6,2.3,219,2.828e+12
"17","SK하이닉스(주)","전기·전자·제어","30조 5,249억 8,700만원",8.2,8.4,5,4.7,285,3.0524987e+13
"18","삼정케이피엠지㈜","회계·세무·법무","417억 30만원",7.7,8.5,6,1,209,41700300000
"19","팅크웨어(주)","컴퓨터·하드웨어·장비","1800",7.7,7.3,6.4,2.2,234,1800
"20","국립암센터","제약·보건·바이오","2,898억 7,596만원",7.9,7.8,6.8,2.6,238,289875960000
"21","㈜금화PSC","건설·시공·토목·조경","2,057억 9,014만원",7.7,7,7.8,1.3,231,205790140000
"22","(주)마크애니","정보보안","211억",7.7,7.3,6.2,3,236,2.11e+10
"23","(주)신한은행","은행·금융","23조 8,061억 6,700만원",8.2,8.5,5.9,4.1,316,2.3806167e+13
"24","(주)플레이스엠","호텔·여행·항공","188억",7.9,7.3,7.8,2.2,268,1.88e+10
"25","(주)한성식품","식품가공","544억 593만원",7.8,7.4,8.7,1.3,215,54405930000
"26","교촌에프앤비(주)","백화점·유통·도소매","3,320억",7.9,8.5,6.7,3.6,278,3.32e+11
